time,temperature,precipitation,humidity,wind_speed
2019-01-07T20:00,-11.0,0.0,82,19.2
2019-01-07T21:00,-11.0,0.0,82,19.8
2019-01-07T22:00,-10.7,0.0,82,21.3
2019-01-07T23:00,-10.4,0.0,83,21.9
2019-01-08T00:00,-10.4,0.0,83,22.0
2019-01-08T01:00,-10.3,0.0,83,21.3
2019-01-08T02:00,-10.3,0.0,83,21.5
2019-01-08T03:00,-10.6,0.0,84,21.7
2019-01-08T04:00,-10.6,0.0,84,22.4
2019-01-08T05:00,-10.7,0.0,84,22.1
2019-01-08T06:00,-10.5,0.1,84,21.4
2019-01-08T07:00,-10.3,0.0,84,20.8
2019-01-08T08:00,-10.1,0.1,84,19.8
2019-01-08T09:00,-9.9,0.1,84,19.2
2019-01-08T10:00,-9.8,0.1,84,19.3
2019-01-08T11:00,-9.6,0.1,84,16.5
2019-01-08T12:00,-9.4,0.1,84,16.6
2019-01-08T13:00,-9.1,0.0,83,16.6
2019-01-08T14:00,-8.9,0.0,82,16.6
2019-01-08T15:00,-8.4,0.1,83,16.3
2019-01-08T16:00,-8.7,0.1,84,16.5
2019-01-08T17:00,-9.1,0.0,85,17.7
2019-01-08T18:00,-9.4,0.0,86,17.9
2019-01-08T19:00,-9.3,0.0,86,17.6
2019-01-08T20:00,-9.3,0.0,86,17.3
2019-01-08T21:00,-9.3,0.0,85,17.3
2019-01-08T22:00,-9.2,0.0,85,15.9
2019-01-08T23:00,-9.3,0.0,85,15.3
2019-01-09T00:00,-9.7,0.0,85,16.5
2019-01-09T01:00,-10.0,0.0,85,17.3
2019-01-09T02:00,-10.6,0.0,84,17.8
2019-01-09T03:00,-10.6,0.0,84,15.9
2019-01-09T04:00,-10.9,0.0,84,17.4
2019-01-09T05:00,-11.3,0.0,84,19.1
2019-01-09T06:00,-11.4,0.0,83,18.1
2019-01-09T07:00,-11.4,0.0,83,16.6
2019-01-09T08:00,-11.5,0.0,83,15.5
2019-01-09T09:00,-11.9,0.0,83,14.8
2019-01-09T10:00,-11.9,0.0,83,14.5
2019-01-09T11:00,-11.7,0.0,83,15.1
2019-01-09T12:00,-11.7,0.0,82,15.9
2019-01-09T13:00,-11.7,0.0,82,17.1
2019-01-09T14:00,-11.5,0.0,82,14.5
2019-01-09T15:00,-10.8,0.0,83,11.5
2019-01-09T16:00,-10.7,0.0,83,11.3
2019-01-09T17:00,-10.4,0.0,84,14.9
2019-01-09T18:00,-10.3,0.0,85,13.7
2019-01-09T19:00,-10.4,0.0,85,12.4
2019-01-09T20:00,-10.6,0.0,86,10.9
2019-01-09T21:00,-10.8,0.0,86,9.5
2019-01-09T22:00,-10.8,0.0,87,8.6
2019-01-09T23:00,-10.7,0.0,87,8.3
2019-01-10T00:00,-10.7,0.0,87,7.7
2019-01-10T01:00,-11.5,0.0,88,8.0
2019-01-10T02:00,-11.0,0.0,87,7.8
2019-01-10T03:00,-11.6,0.0,88,7.8
2019-01-10T04:00,-11.7,0.0,88,8.8
2019-01-10T05:00,-11.1,0.0,88,10.2
2019-01-10T06:00,-10.7,0.0,88,10.3
2019-01-10T07:00,-10.7,0.0,89,10.0
2019-01-10T08:00,-10.4,0.0,89,10.2
2019-01-10T09:00,-10.3,0.0,89,10.5
2019-01-10T10:00,-10.1,0.0,88,10.8
2019-01-10T11:00,-9.7,0.1,88,10.4
2019-01-10T12:00,-9.4,0.1,88,10.0
2019-01-10T13:00,-8.8,0.1,87,9.7
2019-01-10T14:00,-8.9,0.0,87,9.4
2019-01-10T15:00,-11.0,0.0,89,10.9
2019-01-10T16:00,-9.9,0.0,88,9.6
2019-01-10T17:00,-9.4,0.0,87,9.5
2019-01-10T18:00,-9.4,0.0,87,7.1
2019-01-10T19:00,-9.1,0.0,87,4.9
2019-01-10T20:00,-9.9,0.0,89,7.0
2019-01-10T21:00,-10.4,0.0,91,7.4
2019-01-10T22:00,-10.6,0.0,92,5.5
2019-01-10T23:00,-11.1,0.0,93,6.3
2019-01-11T00:00,-11.1,0.0,92,7.1
2019-01-11T01:00,-11.2,0.0,92,6.1
2019-01-11T02:00,-12.3,0.0,92,7.1
2019-01-11T03:00,-10.9,0.0,93,7.7
2019-01-11T04:00,-11.3,0.0,95,7.2
2019-01-11T05:00,-11.3,0.0,92,7.7
2019-01-11T06:00,-11.2,0.0,90,5.9
2019-01-11T07:00,-11.2,0.0,90,5.8
2019-01-11T08:00,-11.6,0.0,91,7.7
2019-01-11T09:00,-11.3,0.0,90,9.7
2019-01-11T10:00,-11.0,0.0,88,10.4
2019-01-11T11:00,-10.3,0.0,86,8.9
2019-01-11T12:00,-10.2,0.0,86,11.0
2019-01-11T13:00,-10.0,0.0,84,12.3
2019-01-11T14:00,-10.0,0.0,83,13.0
2019-01-11T15:00,-11.6,0.0,85,13.4
2019-01-11T16:00,-12.4,0.0,86,14.3
2019-01-11T17:00,-12.3,0.0,86,15.0
2019-01-11T18:00,-11.6,0.0,86,15.9
2019-01-11T19:00,-11.8,0.0,86,17.3
2019-01-11T20:00,-11.5,0.0,85,19.8
2019-01-11T21:00,-11.4,0.0,85,21.6
2019-01-11T22:00,-11.2,0.0,85,21.9
2019-01-11T23:00,-11.0,0.0,86,23.0
2019-01-12T00:00,-10.9,0.1,84,23.0
2019-01-12T01:00,-10.9,0.1,83,22.3
2019-01-12T02:00,-11.0,0.1,83,22.5
2019-01-12T03:00,-10.1,0.1,84,20.1
2019-01-12T04:00,-10.0,0.2,84,20.2
2019-01-12T05:00,-9.9,0.2,84,18.3
2019-01-12T06:00,-9.7,0.1,85,18.1
2019-01-12T07:00,-9.6,0.1,85,19.1
2019-01-12T08:00,-9.5,0.1,85,18.6
2019-01-12T09:00,-9.5,0.1,84,19.4
2019-01-12T10:00,-9.4,0.2,84,19.6
2019-01-12T11:00,-9.3,0.2,83,20.4
2019-01-12T12:00,-9.2,0.1,82,19.9
2019-01-12T13:00,-9.1,0.1,81,19.9
2019-01-12T14:00,-9.1,0.2,81,20.9
2019-01-12T15:00,-9.8,0.3,81,19.1
2019-01-12T16:00,-10.0,0.1,81,16.5
2019-01-12T17:00,-10.0,0.0,82,16.9
2019-01-12T18:00,-9.8,0.0,82,17.3
2019-01-12T19:00,-9.7,0.0,83,17.6
2019-01-12T20:00,-9.5,0.0,84,17.4
2019-01-12T21:00,-9.3,0.1,84,17.2
2019-01-12T22:00,-9.1,0.0,85,17.1
2019-01-12T23:00,-9.0,0.0,85,17.2
2019-01-13T00:00,-8.7,0.1,86,17.2
2019-01-13T01:00,-8.6,0.0,86,17.4
2019-01-13T02:00,-8.1,0.1,87,17.1
2019-01-13T03:00,-9.1,0.2,87,14.0
2019-01-13T04:00,-8.9,0.0,88,14.3
2019-01-13T05:00,-8.9,0.0,88,14.3
2019-01-13T06:00,-8.7,0.0,89,13.0
2019-01-13T07:00,-7.6,0.0,89,12.7
2019-01-13T08:00,-7.3,0.0,90,11.5
2019-01-13T09:00,-6.7,0.0,90,12.7
2019-01-13T10:00,-6.0,0.0,89,16.0
2019-01-13T11:00,-5.5,0.0,87,16.7
2019-01-13T12:00,-5.4,0.0,86,13.1
2019-01-13T13:00,-5.3,0.0,88,11.4
2019-01-13T14:00,-4.8,0.0,89,14.3
2019-01-13T15:00,-4.0,0.0,85,13.5
2019-01-13T16:00,-3.5,0.0,82,19.6
2019-01-13T17:00,-4.4,0.0,82,20.9
2019-01-13T18:00,-4.3,0.0,85,19.2
2019-01-13T19:00,-4.4,0.0,86,20.9
2019-01-13T20:00,-4.6,0.0,89,21.9
2019-01-13T21:00,-4.7,0.0,90,22.3
2019-01-13T22:00,-4.6,0.0,90,23.2
2019-01-13T23:00,-4.2,0.0,90,22.6
2019-01-14T00:00,-4.1,0.0,90,22.0
2019-01-14T01:00,-4.0,0.1,90,21.9
2019-01-14T02:00,-4.1,0.0,89,22.1
2019-01-14T03:00,-3.5,0.0,89,23.2
2019-01-14T04:00,-3.4,0.1,89,23.8
2019-01-14T05:00,-3.4,0.1,89,23.8
2019-01-14T06:00,-3.2,0.0,89,24.5
2019-01-14T07:00,-3.0,0.0,90,25.2
2019-01-14T08:00,-2.9,0.1,90,24.8
2019-01-14T09:00,-2.8,0.2,90,24.5
2019-01-14T10:00,-2.7,0.2,90,25.7
2019-01-14T11:00,-2.6,0.2,89,26.1
2019-01-14T12:00,-2.4,0.1,88,27.4
2019-01-14T13:00,-2.3,0.1,88,26.7
2019-01-14T14:00,-2.2,0.1,88,28.4
2019-01-14T15:00,-2.7,0.0,88,25.2
2019-01-14T16:00,-2.9,0.0,89,23.5
2019-01-14T17:00,-2.5,0.1,89,26.3
2019-01-14T18:00,-2.4,0.0,88,28.8
2019-01-14T19:00,-3.1,0.0,87,29.3
2019-01-14T20:00,-3.3,0.0,88,29.2
2019-01-14T21:00,-3.3,0.0,89,28.8
2019-01-14T22:00,-3.2,0.0,89,28.8
2019-01-14T23:00,-2.8,0.0,89,28.9
2019-01-15T00:00,-2.4,0.0,88,29.8
2019-01-15T01:00,-2.1,0.0,87,29.4
2019-01-15T02:00,-2.0,0.0,88,28.9
2019-01-15T03:00,-2.4,0.1,90,26.9
2019-01-15T04:00,-2.3,0.1,90,27.4
2019-01-15T05:00,-2.0,0.0,90,28.4
2019-01-15T06:00,-1.7,0.1,90,28.5
2019-01-15T07:00,-1.5,0.2,91,29.0
2019-01-15T08:00,-1.1,0.3,91,28.7
2019-01-15T09:00,-0.8,0.3,92,26.7
2019-01-15T10:00,-0.5,0.1,92,25.5
2019-01-15T11:00,-0.2,0.1,92,23.8
2019-01-15T12:00,-0.2,0.1,92,24.1
2019-01-15T13:00,-1.0,0.0,89,27.0
2019-01-15T14:00,-1.8,0.0,83,24.5
2019-01-15T15:00,-0.8,0.0,81,20.3
2019-01-15T16:00,-1.4,0.1,82,25.3
2019-01-15T17:00,-2.4,0.1,84,29.8
2019-01-15T18:00,-2.7,0.0,82,29.2
2019-01-15T19:00,-3.9,0.0,80,27.5
2019-01-15T20:00,-4.8,0.0,83,27.7
2019-01-15T21:00,-5.7,0.0,86,26.7
2019-01-15T22:00,-6.2,0.0,86,26.1
2019-01-15T23:00,-6.2,0.0,87,24.6
2019-01-16T00:00,-5.4,0.0,84,22.1
2019-01-16T01:00,-5.7,0.0,85,20.3
2019-01-16T02:00,-5.3,0.0,85,19.7
2019-01-16T03:00,-5.6,0.0,86,20.0
2019-01-16T04:00,-5.9,0.0,87,15.8
2019-01-16T05:00,-7.3,0.0,90,14.9
2019-01-16T06:00,-7.7,0.0,90,14.2
2019-01-16T07:00,-8.4,0.0,91,13.2
2019-01-16T08:00,-7.7,0.0,91,10.1
2019-01-16T09:00,-9.0,0.0,92,8.7
2019-01-16T10:00,-8.2,0.0,92,8.7
2019-01-16T11:00,-7.4,0.0,90,8.8
2019-01-16T12:00,-7.0,0.0,90,7.2
2019-01-16T13:00,-6.9,0.0,89,6.7
2019-01-16T14:00,-6.8,0.0,88,6.0
2019-01-16T15:00,-8.3,0.0,88,9.5
2019-01-16T16:00,-10.4,0.0,89,13.0
2019-01-16T17:00,-10.3,0.0,88,14.8
2019-01-16T18:00,-9.8,0.0,87,15.3
2019-01-16T19:00,-9.2,0.0,86,15.9
2019-01-16T20:00,-8.7,0.0,85,16.1
2019-01-16T21:00,-8.2,0.0,83,17.3
2019-01-16T22:00,-7.7,0.0,84,17.9
2019-01-16T23:00,-7.4,0.0,86,19.6
2019-01-17T00:00,-7.4,0.0,87,19.2
2019-01-17T01:00,-7.4,0.0,87,19.3
2019-01-17T02:00,-7.3,0.0,88,18.0
2019-01-17T03:00,-6.0,0.1,88,17.9
2019-01-17T04:00,-5.6,0.0,87,19.0
2019-01-17T05:00,-6.0,0.0,88,17.3
2019-01-17T06:00,-5.8,0.0,85,21.3
2019-01-17T07:00,-6.1,0.0,84,19.3
2019-01-17T08:00,-6.7,0.0,82,19.7
2019-01-17T09:00,-6.4,0.0,86,15.3
2019-01-17T10:00,-6.4,0.0,84,24.5
2019-01-17T11:00,-6.5,0.0,86,26.4
2019-01-17T12:00,-5.8,0.0,86,29.5
2019-01-17T13:00,-5.7,0.2,86,33.2
2019-01-17T14:00,-5.5,0.2,86,37.9
2019-01-17T15:00,-4.4,0.3,86,39.8
2019-01-17T16:00,-3.7,0.2,86,38.8
2019-01-17T17:00,-3.2,0.3,86,38.0
2019-01-17T18:00,-3.0,0.4,87,37.6
2019-01-17T19:00,-2.7,0.6,87,38.5
2019-01-17T20:00,-2.3,0.4,87,39.3
2019-01-17T21:00,-1.9,0.3,88,39.2
2019-01-17T22:00,-1.3,0.4,88,40.3
2019-01-17T23:00,-0.7,0.5,88,41.3
2019-01-18T00:00,-0.0,0.3,88,40.0
2019-01-18T01:00,0.5,0.2,89,37.4
2019-01-18T02:00,0.8,0.1,89,34.9
2019-01-18T03:00,0.7,0.0,89,31.0
2019-01-18T04:00,0.8,0.0,88,28.5
2019-01-18T05:00,0.8,0.0,88,28.9
2019-01-18T06:00,0.7,0.0,88,28.6
2019-01-18T07:00,0.8,0.0,87,29.5
2019-01-18T08:00,0.7,0.0,86,29.5
2019-01-18T09:00,0.9,0.0,86,29.5
2019-01-18T10:00,1.0,0.0,86,28.7
2019-01-18T11:00,1.1,0.0,85,28.2
2019-01-18T12:00,1.3,0.0,83,31.8
2019-01-18T13:00,1.1,0.0,84,30.1
2019-01-18T14:00,0.5,0.0,85,29.6
2019-01-18T15:00,1.0,0.0,88,27.3
2019-01-18T16:00,1.0,0.0,88,29.0
2019-01-18T17:00,0.9,0.0,91,27.9
2019-01-18T18:00,0.7,0.1,93,24.8
2019-01-18T19:00,0.6,0.2,93,24.3
2019-01-18T20:00,0.5,0.5,93,25.0
2019-01-18T21:00,0.9,0.5,92,30.7
2019-01-18T22:00,1.2,0.1,90,31.8
2019-01-18T23:00,1.3,0.0,89,30.0
2019-01-19T00:00,1.0,0.0,88,32.3
2019-01-19T01:00,0.6,0.2,87,32.3
2019-01-19T02:00,-3.7,0.1,85,30.3
2019-01-19T03:00,-4.1,0.1,82,28.0
2019-01-19T04:00,-5.9,0.0,83,21.9
2019-01-19T05:00,-6.8,0.0,85,17.2
2019-01-19T06:00,-6.1,0.0,86,17.7
2019-01-19T07:00,-5.8,0.0,85,17.7
2019-01-19T08:00,-5.8,0.0,86,17.5
2019-01-19T09:00,-5.9,0.0,86,19.0
2019-01-19T10:00,-5.8,0.0,86,21.9
2019-01-19T11:00,-5.9,0.0,86,19.8
2019-01-19T12:00,-5.9,0.0,86,22.1
2019-01-19T13:00,-5.3,0.0,79,24.0
2019-01-19T14:00,-5.2,0.0,82,21.9
2019-01-19T15:00,-4.7,0.0,82,22.8
2019-01-19T16:00,-4.6,0.0,83,21.1
2019-01-19T17:00,-5.8,0.0,83,20.2
2019-01-19T18:00,-5.3,0.0,82,22.0
2019-01-19T19:00,-5.5,0.0,79,24.1
2019-01-19T20:00,-6.3,0.0,80,23.6
2019-01-19T21:00,-7.0,0.0,81,22.3
2019-01-19T22:00,-7.8,0.0,82,20.4
2019-01-19T23:00,-9.7,0.0,83,18.0
2019-01-20T00:00,-10.6,0.0,84,16.2
2019-01-20T01:00,-9.8,0.0,84,16.6
2019-01-20T02:00,-10.4,0.0,85,16.7
2019-01-20T03:00,-9.8,0.0,85,20.1
2019-01-20T04:00,-8.6,0.0,84,24.0
2019-01-20T05:00,-8.2,0.0,85,24.2
2019-01-20T06:00,-7.4,0.0,84,24.1
2019-01-20T07:00,-5.8,0.0,83,24.4
2019-01-20T08:00,-5.8,0.0,83,25.7
2019-01-20T09:00,-6.0,0.0,84,28.3
2019-01-20T10:00,-6.1,0.0,85,30.0
2019-01-20T11:00,-5.4,0.0,84,30.1
2019-01-20T12:00,-5.7,0.0,82,34.9
2019-01-20T13:00,-5.9,0.0,80,36.4
2019-01-20T14:00,-5.8,0.0,83,34.4
2019-01-20T15:00,-4.8,0.1,84,32.3
2019-01-20T16:00,-5.1,0.2,86,33.6
2019-01-20T17:00,-5.0,0.1,87,32.6
2019-01-20T18:00,-4.6,0.1,86,32.4
2019-01-20T19:00,-4.4,0.1,85,32.1
2019-01-20T20:00,-4.3,0.0,84,31.0
2019-01-20T21:00,-4.3,0.0,84,28.9
2019-01-20T22:00,-4.3,0.0,83,27.8
2019-01-20T23:00,-4.3,0.0,83,28.9
2019-01-21T00:00,-4.4,0.0,84,26.4
2019-01-21T01:00,-4.6,0.1,85,23.7
2019-01-21T02:00,-4.9,0.0,86,18.6
2019-01-21T03:00,-5.2,0.0,88,19.0
2019-01-21T04:00,-5.1,0.0,85,17.5
2019-01-21T05:00,-5.9,0.0,79,19.1
2019-01-21T06:00,-6.6,0.0,80,18.3
2019-01-21T07:00,-7.0,0.0,83,15.5
2019-01-21T08:00,-7.3,0.0,85,14.0
2019-01-21T09:00,-7.8,0.0,86,14.9
2019-01-21T10:00,-7.9,0.0,80,16.9
2019-01-21T11:00,-8.0,0.0,78,17.0
2019-01-21T12:00,-7.9,0.0,79,17.7
2019-01-21T13:00,-7.6,0.0,79,20.7
2019-01-21T14:00,-7.7,0.0,76,21.4
2019-01-21T15:00,-7.4,0.0,79,16.9
2019-01-21T16:00,-9.0,0.0,79,14.9
2019-01-21T17:00,-10.4,0.0,79,15.5
2019-01-21T18:00,-10.3,0.0,80,18.1
2019-01-21T19:00,-10.9,0.0,80,18.5
2019-01-21T20:00,-12.1,0.0,81,18.2
2019-01-21T21:00,-13.0,0.0,81,17.4
2019-01-21T22:00,-13.2,0.0,81,16.8
2019-01-21T23:00,-14.1,0.0,81,17.3
2019-01-22T00:00,-13.8,0.0,79,17.7
2019-01-22T01:00,-15.1,0.0,80,16.5
2019-01-22T02:00,-15.5,0.0,80,17.3
2019-01-22T03:00,-16.4,0.0,81,17.1
2019-01-22T04:00,-16.5,0.0,81,17.0
2019-01-22T05:00,-17.4,0.0,81,17.3
2019-01-22T06:00,-17.8,0.0,81,17.6
2019-01-22T07:00,-17.6,0.0,80,18.3
2019-01-22T08:00,-17.7,0.0,80,17.9
2019-01-22T09:00,-18.0,0.0,80,17.2
2019-01-22T10:00,-17.6,0.0,79,16.4
2019-01-22T11:00,-17.1,0.0,78,16.1
2019-01-22T12:00,-16.5,0.0,77,15.2
2019-01-22T13:00,-16.0,0.0,76,14.0
2019-01-22T14:00,-15.7,0.0,75,13.4
2019-01-22T15:00,-16.0,0.0,78,11.2
2019-01-22T16:00,-14.8,0.0,78,12.2
2019-01-22T17:00,-14.5,0.0,80,12.6
2019-01-22T18:00,-14.3,0.0,81,13.4
2019-01-22T19:00,-15.2,0.0,83,14.3
2019-01-22T20:00,-16.0,0.0,84,14.6
2019-01-22T21:00,-16.4,0.0,84,15.0
2019-01-22T22:00,-16.7,0.0,84,15.2
2019-01-22T23:00,-17.2,0.0,84,15.7
2019-01-23T00:00,-17.9,0.0,85,15.6
2019-01-23T01:00,-18.5,0.0,85,15.0
2019-01-23T02:00,-19.2,0.0,86,14.4
2019-01-23T03:00,-18.0,0.0,83,13.5
2019-01-23T04:00,-17.0,0.0,82,13.3
2019-01-23T05:00,-16.9,0.0,83,12.4
2019-01-23T06:00,-17.1,0.0,83,12.0
2019-01-23T07:00,-17.1,0.0,83,11.6
2019-01-23T08:00,-17.7,0.0,84,11.0
2019-01-23T09:00,-17.6,0.0,84,10.5
2019-01-23T10:00,-16.9,0.0,83,11.5
2019-01-23T11:00,-16.2,0.0,83,12.0
2019-01-23T12:00,-15.6,0.0,85,13.2
2019-01-23T13:00,-14.9,0.0,84,12.3
2019-01-23T14:00,-14.4,0.0,83,12.9
2019-01-23T15:00,-13.1,0.0,84,12.8
2019-01-23T16:00,-13.6,0.0,84,12.9
2019-01-23T17:00,-13.5,0.0,84,14.2
2019-01-23T18:00,-13.5,0.0,85,14.3
2019-01-23T19:00,-13.5,0.0,84,13.1
2019-01-23T20:00,-13.7,0.0,83,12.8
2019-01-23T21:00,-13.9,0.0,83,12.3
2019-01-23T22:00,-14.1,0.0,83,12.3
2019-01-23T23:00,-14.2,0.0,83,11.5
2019-01-24T00:00,-14.2,0.0,83,12.5
2019-01-24T01:00,-14.5,0.0,83,14.2
2019-01-24T02:00,-14.9,0.0,83,15.0
2019-01-24T03:00,-14.7,0.0,83,11.8
2019-01-24T04:00,-15.0,0.0,84,10.5
2019-01-24T05:00,-15.5,0.0,84,10.6
2019-01-24T06:00,-15.3,0.0,84,10.1
2019-01-24T07:00,-15.9,0.0,85,8.9
2019-01-24T08:00,-16.1,0.0,85,8.6
2019-01-24T09:00,-16.2,0.0,84,9.1
2019-01-24T10:00,-15.7,0.0,83,9.4
2019-01-24T11:00,-15.6,0.0,82,8.2
2019-01-24T12:00,-15.3,0.0,81,5.6
2019-01-24T13:00,-15.1,0.0,81,5.0
2019-01-24T14:00,-14.9,0.0,81,2.9
2019-01-24T15:00,-13.3,0.0,81,3.3
2019-01-24T16:00,-13.6,0.0,80,4.7
2019-01-24T17:00,-14.5,0.0,81,9.1
2019-01-24T18:00,-13.5,0.0,81,12.9
2019-01-24T19:00,-11.5,0.0,82,15.3
2019-01-24T20:00,-11.7,0.0,85,15.9
2019-01-24T21:00,-12.4,0.0,86,17.3
2019-01-24T22:00,-10.8,0.0,85,20.0
2019-01-24T23:00,-10.5,0.0,83,21.3
2019-01-25T00:00,-11.2,0.0,82,19.9
2019-01-25T01:00,-11.6,0.0,81,19.7
2019-01-25T02:00,-12.4,0.0,81,19.0
2019-01-25T03:00,-12.8,0.0,83,16.8
2019-01-25T04:00,-13.2,0.0,83,15.2
2019-01-25T05:00,-14.0,0.0,84,12.5
2019-01-25T06:00,-14.7,0.0,84,11.7
2019-01-25T07:00,-14.1,0.0,84,12.3
2019-01-25T08:00,-14.2,0.0,84,12.8
2019-01-25T09:00,-14.4,0.0,84,12.9
2019-01-25T10:00,-13.7,0.0,83,12.1
2019-01-25T11:00,-13.3,0.0,82,11.6
2019-01-25T12:00,-12.8,0.0,83,12.5
2019-01-25T13:00,-12.6,0.0,83,10.7
2019-01-25T14:00,-12.4,0.0,82,8.7
2019-01-25T15:00,-12.2,0.0,85,6.4
2019-01-25T16:00,-12.4,0.0,85,5.7
2019-01-25T17:00,-12.7,0.0,86,5.7
2019-01-25T18:00,-13.0,0.0,88,4.9
2019-01-25T19:00,-13.4,0.0,88,5.5
2019-01-25T20:00,-13.4,0.0,88,7.5
2019-01-25T21:00,-12.9,0.0,88,10.1
2019-01-25T22:00,-12.8,0.0,87,11.5
2019-01-25T23:00,-12.8,0.0,86,12.7
2019-01-26T00:00,-12.9,0.0,86,13.5
2019-01-26T01:00,-12.8,0.0,86,13.0
2019-01-26T02:00,-12.7,0.0,86,14.6
2019-01-26T03:00,-12.7,0.0,87,16.3
2019-01-26T04:00,-13.1,0.0,88,17.3
2019-01-26T05:00,-13.3,0.0,88,19.7
2019-01-26T06:00,-13.5,0.0,87,23.4
2019-01-26T07:00,-13.7,0.0,86,26.0
2019-01-26T08:00,-13.3,0.0,83,28.3
2019-01-26T09:00,-12.8,0.1,81,30.8
2019-01-26T10:00,-12.3,0.2,80,34.5
2019-01-26T11:00,-12.2,0.3,80,31.1
2019-01-26T12:00,-12.2,0.5,81,29.0
2019-01-26T13:00,-12.3,0.7,82,25.7
2019-01-26T14:00,-12.0,0.7,82,25.5
2019-01-26T15:00,-11.0,0.7,82,31.6
2019-01-26T16:00,-11.1,0.8,82,30.6
2019-01-26T17:00,-11.0,0.6,82,29.4
2019-01-26T18:00,-10.7,0.4,82,25.1
2019-01-26T19:00,-10.1,0.2,83,22.7
2019-01-26T20:00,-9.6,0.2,83,22.0
2019-01-26T21:00,-9.1,0.2,84,21.5
2019-01-26T22:00,-8.7,0.3,85,21.7
2019-01-26T23:00,-8.4,0.1,85,21.3
2019-01-27T00:00,-8.1,0.1,85,21.7
2019-01-27T01:00,-8.0,0.1,85,21.7
2019-01-27T02:00,-7.8,0.2,86,22.4
2019-01-27T03:00,-9.1,0.4,86,20.5
2019-01-27T04:00,-8.9,0.7,86,20.1
2019-01-27T05:00,-8.4,0.3,86,21.1
2019-01-27T06:00,-7.8,0.2,87,23.2
2019-01-27T07:00,-7.3,0.5,87,26.1
2019-01-27T08:00,-7.1,0.4,86,26.8
2019-01-27T09:00,-7.1,0.4,86,26.0
2019-01-27T10:00,-7.2,0.7,86,25.6
2019-01-27T11:00,-7.3,0.5,86,25.0
2019-01-27T12:00,-7.4,0.5,86,25.8
2019-01-27T13:00,-7.5,0.7,86,23.8
2019-01-27T14:00,-7.5,0.5,86,22.0
2019-01-27T15:00,-8.1,0.3,87,15.3
2019-01-27T16:00,-8.2,0.1,86,16.8
2019-01-27T17:00,-8.3,0.1,86,13.8
2019-01-27T18:00,-8.4,0.1,86,11.5
2019-01-27T19:00,-8.4,0.2,86,11.9
2019-01-27T20:00,-8.7,0.2,87,10.2
2019-01-27T21:00,-8.8,0.1,87,10.7
2019-01-27T22:00,-8.8,0.1,87,9.4
2019-01-27T23:00,-8.8,0.2,87,5.8
2019-01-28T00:00,-8.9,0.1,88,8.3
2019-01-28T01:00,-9.1,0.1,89,9.4
2019-01-28T02:00,-9.0,0.1,89,8.3
2019-01-28T03:00,-9.9,0.0,89,6.3
2019-01-28T04:00,-10.4,0.0,89,7.7
2019-01-28T05:00,-10.1,0.0,88,9.9
2019-01-28T06:00,-11.8,0.0,89,10.4
2019-01-28T07:00,-11.5,0.0,88,11.2
2019-01-28T08:00,-11.6,0.0,88,12.0
2019-01-28T09:00,-11.7,0.0,88,12.3
2019-01-28T10:00,-10.8,0.0,87,12.2
2019-01-28T11:00,-10.2,0.0,86,12.7
2019-01-28T12:00,-9.2,0.0,84,14.6
2019-01-28T13:00,-8.5,0.0,83,13.7
2019-01-28T14:00,-7.9,0.0,81,13.3
2019-01-28T15:00,-8.0,0.0,83,13.0
2019-01-28T16:00,-7.9,0.0,84,12.6
2019-01-28T17:00,-8.1,0.0,86,11.2
2019-01-28T18:00,-8.0,0.0,86,11.5
2019-01-28T19:00,-7.9,0.0,87,11.6
2019-01-28T20:00,-8.0,0.0,88,12.7
2019-01-28T21:00,-7.7,0.0,88,13.6
2019-01-28T22:00,-7.5,0.0,89,13.4
2019-01-28T23:00,-7.1,0.0,89,14.0
2019-01-29T00:00,-6.8,0.0,90,13.4
2019-01-29T01:00,-6.6,0.0,91,12.5
2019-01-29T02:00,-6.3,0.0,92,13.5
2019-01-29T03:00,-6.4,0.0,92,13.5
2019-01-29T04:00,-6.2,0.0,93,15.3
2019-01-29T05:00,-5.8,0.0,92,15.6
2019-01-29T06:00,-5.7,0.0,92,15.2
2019-01-29T07:00,-5.4,0.0,91,16.2
2019-01-29T08:00,-5.2,0.0,91,16.9
2019-01-29T09:00,-5.0,0.0,91,16.1
2019-01-29T10:00,-4.6,0.0,91,16.9
2019-01-29T11:00,-4.1,0.0,91,17.3
2019-01-29T12:00,-3.3,0.0,91,17.2
2019-01-29T13:00,-2.8,0.0,90,17.8
2019-01-29T14:00,-2.6,0.0,89,15.6
2019-01-29T15:00,-2.3,0.0,91,16.9
2019-01-29T16:00,-2.4,0.0,91,18.4
2019-01-29T17:00,-1.9,0.0,90,20.7
2019-01-29T18:00,-1.9,0.0,91,22.5
2019-01-29T19:00,-2.1,0.1,91,23.4
2019-01-29T20:00,-2.3,0.1,91,24.4
2019-01-29T21:00,-2.4,0.0,91,25.3
2019-01-29T22:00,-2.7,0.0,91,25.2
2019-01-29T23:00,-3.0,0.0,90,23.8
2019-01-30T00:00,-3.3,0.0,91,23.2
2019-01-30T01:00,-3.5,0.0,90,21.3
2019-01-30T02:00,-3.8,0.0,90,20.5
2019-01-30T03:00,-3.5,0.1,90,20.5
2019-01-30T04:00,-3.6,0.1,90,19.8
2019-01-30T05:00,-3.6,0.1,90,20.6
